Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
30/08/2025 14:22,1-2954,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 14:14,1-2953,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 13:49,1-2952,Sale,6.50,0.00,6.50,0.00,0.00,6.50,3.50,3.00,Sumup,"1 x Croissant, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 13:24,1-2951,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 12:52,1-2950,Sale,16.30,0.00,16.30,0.00,0.00,16.30,0.00,16.30,Sumup,"1 x Build a milkshake, 1 x Crumble slice, 1 x Brownie, 1 x Iced latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 12:25,1-2949,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,1 x Neil/damo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 12:06,1-2948,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Sumup,"1 x Cappuccino, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 11:59,1-2947,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 11:57,1-2946,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 11:18,1-2945,Sale,4.50,0.00,4.50,0.00,0.50,5.00,0.00,4.50,Sumup,1 x Matcha,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 11:09,1-2944,Sale,10.95,0.00,10.95,0.00,0.00,10.95,0.00,10.95,Sumup,1 x PENKEY BLTs,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 10:43,1-2943,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Cash,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
30/08/2025 10:41,1-2942,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Cash,"1 x Croissant, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 19:00,1-2941,Sale,3.60,0.00,3.60,0.00,0.00,3.60,0.00,3.60,Sumup,1 x Brownie,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 17:18,1-2940,Sale,6.00,0.00,6.00,0.00,0.00,6.00,5.20,0.80,Sumup,2 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 16:47,1-2939,Sale,11.80,0.00,11.80,0.00,0.00,11.80,0.00,11.80,Sumup,"1 x Crumble slice, 1 x Hot chocolate, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 16:46,1-2938,Sale,14.20,0.00,14.20,0.00,0.00,14.20,5.20,9.00,Sumup,"2 x Tea, 1 x Sanpalagrino, 1 x Hot chocolate, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 16:40,1-2937,Sale,3.95,0.00,3.95,0.00,0.00,3.95,2.00,1.95,Cash,1 x Gifts marcia cards,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 16:40,1-2936,Sale,13.60,0.00,13.60,0.00,0.00,13.60,2.60,11.00,Cash,"2 x Crumble slice, 1 x Americano, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 16:26,1-2935,Sale,10.00,0.00,10.00,0.00,0.00,10.00,6.10,3.90,Cash,"1 x Tea, 1 x Flat white, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 15:04,1-2934,Sale,10.50,0.00,10.50,0.00,0.00,10.50,2.60,7.90,Cash,"1 x Tea, 1 x Cheese, 1 x Gifts person 5",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 14:55,1-2933,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 14:11,1-2932,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,"1 x Strawberries, 1 x Cooler, 1 x Gifts person 5",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 14:04,1-2931,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Cash,2 x Sausage bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 13:21,1-2930,Sale,7.00,0.00,7.00,0.00,0.00,7.00,3.50,3.50,Sumup,"1 x Flat white, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 12:42,1-2929,Sale,41.20,0.00,41.20,0.00,0.00,41.20,6.10,35.10,Sumup,"2 x Bacon bap, 1 x Sausage & bacon bap, 2 x Brownie, 1 x Tea, 1 x Misc, 1 x Flat white, 2 x Diet pepsi 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 11:12,1-2928,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 10:51,1-2927,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 10:43,1-2926,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 10:42,1-2925,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 10:42,1-2924,Sale,10.00,0.00,10.00,0.00,0.00,10.00,3.50,6.50,Sumup,"1 x Latte, 1 x Flat white, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/08/2025 10:16,1-2923,Sale,6.50,0.00,6.50,0.00,0.00,6.50,2.60,3.90,Sumup,"1 x Cappuccino, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 15:56,1-2922,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 15:23,1-2921,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 15:12,1-2920,Sale,10.30,0.00,10.30,0.00,0.00,10.30,2.60,7.70,Sumup,"1 x Crumble slice, 1 x Croissant, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 15:11,1-2919,Sale,22.20,0.00,22.20,0.00,0.00,22.20,0.00,22.20,Cash,"2 x Crumble slice, 1 x Brownie, 1 x Milkshake, 1 x Latte, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 14:51,1-2918,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 14:07,1-2917,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Cash,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 14:07,1-2916,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 13:48,1-2915,Sale,29.80,0.00,29.80,0.00,0.00,29.80,0.00,29.80,Sumup,"2 x Filled croissants, 1 x Taxi sandwich, 1 x Crumble slice, 1 x Coke 330ml, 2 x Milkshake, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 13:40,1-2914,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,1 x Bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 12:41,1-2913,Sale,10.30,0.00,10.30,0.00,0.00,10.30,2.60,7.70,Sumup,"1 x Tea, 1 x Crumble slice, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 12:02,1-2912,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 11:53,1-2911,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Cash,"2 x Americano, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 11:12,1-2910,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Cash,"1 x Croissant, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
28/08/2025 10:56,1-2909,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 16:47,1-2908,Sale,6.40,0.00,6.40,0.00,0.00,6.40,2.60,3.80,Sumup,"1 x Tea, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 16:36,1-2907,Sale,31.50,0.00,31.50,0.00,0.00,31.50,0.00,31.50,Sumup,"7 x Milkshake, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 16:13,1-2906,Sale,6.60,0.00,6.60,0.00,0.00,6.60,2.60,4.00,Sumup,"1 x Tea, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 15:58,1-2905,Sale,3.00,0.00,3.00,0.00,0.00,3.00,2.60,0.40,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 15:53,1-2904,Sale,6.00,0.00,6.00,0.00,0.00,6.00,2.60,3.40,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 12:53,1-2903,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Cash,"1 x Tea, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 12:24,1-2902,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 12:04,1-2901,Sale,13.00,0.00,13.00,0.00,0.00,13.00,0.00,13.00,Sumup,"1 x Cheese, 1 x Misc, 1 x Latte, 1 x Matcha",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 10:09,1-2900,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
27/08/2025 10:09,1-2899,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 16:16,1-2898,Sale,4.80,0.00,4.80,0.00,0.00,4.80,0.00,4.80,Sumup,1 x Sanpalagrino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 16:14,1-2897,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 16:04,1-2896,Sale,24.40,0.00,24.40,0.00,0.00,24.40,0.00,24.40,Sumup,"2 x Latte, 2 x Milkshake, 2 x Brownie, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 14:32,1-2895,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 14:20,1-2894,Sale,18.00,0.00,18.00,0.00,0.00,18.00,0.00,18.00,Sumup,"2 x Milkshake, 2 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 13:40,1-2893,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Sumup,"1 x Tea, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 12:10,1-2892,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 12:09,1-2891,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,"1 x Latte, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 11:48,1-2890,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 10:42,1-2889,Sale,7.20,0.00,7.20,0.00,0.00,7.20,0.00,7.20,Cash,"1 x Latte, 1 x Brownie, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
25/08/2025 09:51,1-2888,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 16:48,1-2887,Sale,12.50,0.00,12.50,0.00,0.00,12.50,0.00,12.50,Sumup,"2 x Milkshake, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 16:08,1-2886,Sale,9.55,0.00,9.55,0.00,0.00,9.55,0.00,9.55,Sumup,"1 x Bread and butter pickles, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 15:06,1-2885,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:59,1-2884,Sale,4.30,0.00,4.30,0.00,0.00,4.30,1.50,2.80,Sumup,"1 x Water - sparkling, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:42,1-2883,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:32,1-2882,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Cash,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:17,1-2881,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:10,1-2880,Sale,11.10,0.00,11.10,0.00,0.00,11.10,0.00,11.10,Sumup,"1 x Americano, 1 x Latte, 1 x Brownie, 1 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 12:09,1-2879,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Cash,"1 x Tea, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 11:04,1-2878,Sale,12.10,0.00,12.10,0.00,0.00,12.10,2.60,9.50,Sumup,"1 x Tea, 1 x Brownie, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 11:00,1-2877,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Sumup,"1 x Crumble slice, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 10:56,1-2876,Sale,6.40,0.00,6.40,0.00,0.00,6.40,2.60,3.80,Cash,"1 x Tea, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 10:51,1-2875,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Latte, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 10:50,1-2874,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Cash,1 x Neil/damo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
23/08/2025 10:21,1-2873,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 16:49,1-2872,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Cappuccino, 1 x Cooler",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 16:16,1-2871,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 15:44,1-2870,Sale,8.80,0.00,8.80,0.00,0.00,8.80,5.20,3.60,Sumup,"2 x Tea, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 15:24,1-2869,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Cappuccino, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 15:17,1-2868,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 14:15,1-2867,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Sumup,"1 x Tea, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 14:07,1-2866,Sale,9.00,0.00,9.00,0.00,0.00,9.00,3.50,5.50,Sumup,"1 x Milkshake, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 13:57,1-2865,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 13:56,1-2864,Sale,12.40,0.00,12.40,0.00,0.00,12.40,0.00,12.40,Cash,"1 x Latte, 1 x Coke 330ml, 2 x Brownie, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 13:45,1-2863,Sale,9.60,0.00,9.60,0.00,0.00,9.60,2.60,7.00,Cash,"1 x Brownie, 1 x Tea, 1 x Crisps",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 12:32,1-2862,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,"1 x Americano, 1 x Hot chocolate, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 12:31,1-2861,Sale,8.00,0.00,8.00,0.00,0.00,8.00,2.60,5.40,Cash,"1 x Tea, 1 x Matcha",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 12:00,1-2860,Sale,26.50,0.00,26.50,0.00,0.00,26.50,3.50,23.00,Cash,"4 x Cappuccino, 1 x Flat white, 1 x Americano, 1 x Croissant, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 10:40,1-2859,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
22/08/2025 10:35,1-2858,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Latte, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 17:02,1-2857,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 16:47,1-2856,Sale,6.50,0.00,6.50,0.00,0.00,6.50,3.50,3.00,Sumup,"1 x Flat white, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 16:22,1-2855,Sale,5.60,0.00,5.60,0.00,0.00,5.60,2.60,3.00,Sumup,"1 x Tea, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 16:15,1-2854,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 16:06,1-2853,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Dr Pepper 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 16:06,1-2852,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,"1 x Dr Pepper 330ml, 1 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 15:48,1-2851,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 15:10,1-2850,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Dr Pepper 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 14:32,1-2849,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Frappé,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 14:09,1-2848,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 13:53,1-2847,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Cheese,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 13:19,1-2846,Sale,11.10,0.00,11.10,0.00,0.00,11.10,3.50,7.60,Sumup,"2 x Crumble slice, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 13:06,1-2845,Sale,13.00,0.00,13.00,0.00,0.00,13.00,0.00,13.00,Sumup,"1 x Sausage & bacon bap, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 11:18,1-2844,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.00,3.00,Sumup,"1 x Americano, 1 x Kinda",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
21/08/2025 10:45,1-2843,Sale,13.50,0.00,13.50,0.00,0.00,13.50,0.00,13.50,Cash,3 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 16:30,1-2842,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,"1 x Cheese, 1 x Americano, 1 x Ginger beer",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 16:11,1-2841,Sale,10.80,0.00,10.80,0.00,0.00,10.80,0.00,10.80,Sumup,"2 x Cappuccino, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 15:55,1-2840,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,1 x Bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 15:13,1-2839,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Bischoff milkshake, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 14:48,1-2838,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Strawberries,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 14:24,1-2837,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 14:03,1-2836,Sale,9.00,0.00,9.00,0.00,0.00,9.00,0.00,9.00,Sumup,2 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 13:30,1-2835,Sale,21.75,0.00,21.75,0.00,0.00,21.75,3.50,18.25,Sumup,"1 x PENKEY BLTs, 1 x Milkshake, 1 x Flat white, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 13:27,1-2834,Sale,35.20,0.00,35.20,0.00,0.00,35.20,0.00,35.20,Sumup,"1 x Americano, 2 x Latte, 2 x Milkshake, 1 x Frappé, 1 x Trip, 2 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 13:22,1-2833,Sale,9.30,0.00,9.30,0.00,0.00,9.30,0.00,9.30,Sumup,"1 x Milkshake, 1 x Coke 330ml, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 12:19,1-2832,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Latte, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 11:55,1-2831,Sale,6.50,0.00,6.50,0.00,0.00,6.50,2.60,3.90,Sumup,"1 x Tea, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 11:53,1-2830,Sale,15.00,0.75,14.25,0.00,0.00,14.25,0.00,14.25,Cash,"1 x Bischoff milkshake, 2 x Cappuccino, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
20/08/2025 10:10,1-2829,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 15:52,1-2828,Sale,27.45,0.00,27.45,0.00,0.00,27.45,10.50,16.95,Sumup,"3 x Flat white, 2 x Latte, 1 x PENKEY BLTs, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 15:35,1-2827,Sale,27.50,0.00,27.50,0.00,0.00,27.50,0.00,27.50,Sumup,"2 x Milkshake, 1 x Bacon bap, 1 x Sausage bap, 1 x Latte, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 15:32,1-2826,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 15:31,1-2825,Sale,18.50,0.00,18.50,0.00,0.00,18.50,0.00,18.50,Cash,"1 x Sausage bap, 1 x Sausage & bacon bap, 1 x Cappuccino, 1 x Dr Pepper 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 13:15,1-2824,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 12:26,1-2823,Sale,25.50,0.00,25.50,0.00,0.00,25.50,0.00,25.50,Cash,"1 x Bacon bap, 2 x Sausage and bacon bap plus drink, 1 x Filled croissants",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 12:02,1-2822,Sale,14.10,0.00,14.10,0.00,0.00,14.10,0.00,14.10,Sumup,"1 x Hot chocolate, 1 x Latte, 1 x Brownie, 1 x Filled croissants",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
